UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
133386,70,66,26,23063,27e3,Daytona State College,8758,NA,Medium,Florida
133465,97,79,30,28607,29800,South University-West Palm Beach,797,NA,Small,Florida
133492,96,65,25,71700,40800,Eckerd College,2028,72,Small,Florida
133508,53,69,25,26044,32300,Edison State College,11035,NA,Medium,Florida
133526,78,44,22,22439,25600,Edward Waters College,945,58,Small,Florida
133553,91,17,23,52839,60900,Embry-Riddle Aeronautical University-Daytona Beach,5407,71,Medium,Florida
133650,91,58,20,33649,37300,Florida Agricultural and Mechanical University,7365,31,Medium,Florida
133669,84,63,24,32086,41400,Florida Atlantic University,24221,60,Large,Florida
133702,60,71,26,26262,32100,Florida State College at Jacksonville,20507,NA,Large,Florida
133711,94,64,22,61140,37200,Flagler College-St Augustine,2611,55,Small,Florida
133809,96,55,19,67855,36900,Florida College,537,79,Small,Florida
133845,83,93,28,15420,20700,Concorde Career Institute-Jacksonville,445,67,Small,Florida
133854,82,91,28,13350,22500,Concorde Career Institute-Miramar,551,61,Small,Florida
133863,80,91,28,13596,23900,Concorde Career Institute-Tampa,404,73,Small,Florida
133872,90,82,29,49658,51100,Adventist University of Health Sciences,1529,76,Small,Florida
133881,97,35,20,73416,53100,Florida Institute of Technology,3419,61,Small,Florida
133942,95,88,25,23194,47900,Florida Institute of Ultrasound Inc,79,NA,Small,Florida
133951,73,61,22,27626,45100,Florida International University,41112,50,Large,Florida
133960,44,61,27,21138,27100,Florida Keys Community College,798,NA,Small,Florida
133979,93,61,22,21894,27700,Florida Memorial University,1280,25,Small,Florida
133997,97,67,26,17338,34300,Florida Career College-Miami,340,NA,Small,Florida
134024,NA,NA,NA,NA,NA,Florida School of Massage,94,NA,Small,Florida
134079,93,61,22,56920,37600,Florida Southern College,2567,46,Small,Florida
134097,90,59,21,51372,44e3,Florida State University,32417,58,Large,Florida
134112,95,69,28,18701,26900,Florida Technical College,4753,NA,Small,Florida
134130,85,56,20,45776,51300,University of Florida,33309,46,Large,Florida
134149,94,77,28,17668,3e4,Everest University-Pompano Beach,162,NA,Small,Florida
134228,0,89,28,10372,15500,Fort Pierce Beauty Academy,35,NA,Small,Florida
134237,99,12,22,55302,34100,Full Sail University,17504,NA,Large,Florida
134291,0,42,29,13345,21500,George Stone Technical Center,539,NA,Small,Florida
134307,0,7,23,17674,40300,George T Baker Aviation School,712,NA,Small,Florida
134343,42,67,26,21385,29900,Gulf Coast State College,4017,NA,Small,Florida
134422,96,84,31,22104,33e3,Key College,46,100,Small,Florida
134495,46,65,25,23790,32500,Hillsborough Community College,23216,NA,Large,Florida
134510,52,56,22,29522,NA,Hobe Sound Bible College,203,NA,Small,Florida
134529,NA,NA,NA,NA,NA,Hollywood Institute of Beauty Careers,95,NA,Small,Florida
134574,97,77,31,28850,25700,Cortiva Institute-Florida,148,NA,Small,Florida
134608,44,68,25,22170,28700,Indian River State College,14095,NA,Medium,Florida
134680,97,60,24,32306,27800,International Academy of Design and Technology-Tampa,57,NA,Small,Florida
134714,91,91,26,16846,17600,International Academy,178,NA,Small,Florida
134811,97,59,23,31159,29300,AI Miami International University of Art and Design,1863,NA,Small,Florida
134945,96,61,25,55957,47700,Jacksonville University,2841,49,Small,Florida
135063,91,79,30,19820,28300,Jones College-Jacksonville,182,NA,Small,Florida
135081,97,73,28,23368,29600,Keiser University-Ft Lauderdale,17789,NA,Large,Florida
135142,79,93,36,4282,13500,La Belle Beauty School,218,NA,Small,Florida
135160,33,73,26,21582,30200,Florida Gateway College,2156,NA,Small,Florida
135179,0,78,29,16259,24100,Lake Technical Center,643,NA,Small,Florida
135188,31,73,25,22217,30400,Lake-Sumter State College,3639,NA,Small,Florida
135267,0,71,30,16467,28300,Fort Myers Institute of Technology,736,NA,Small,Florida
135276,0,63,26,13170,22900,Lively Technical Center,696,NA,Small,Florida
135294,0,67,31,15237,27900,Lindsey Hopkins Technical Education Center,581,NA,Small,Florida
135337,92,85,29,15948,15600,Loraines Academy Inc,98,NA,Small,Florida
135364,82,32,37,39126,38600,Luther Rice University & Seminary,347,76,Small,Georgia
135391,54,66,25,22958,29600,State College of Florida-Manatee-Sarasota,8739,NA,Medium,Florida
135407,0,65,30,17306,27100,Manatee Technical Institute,795,NA,Small,Florida
135522,0,80,29,17584,27300,Traviss Career Center,407,NA,Small,Florida
135610,96,59,27,49308,38200,Trinity International University-Florida,179,NA,Small,Florida
135647,4,58,28,18481,31700,Miami Lakes Educational Center,971,NA,Small,Florida
135717,20,63,25,17174,30500,Miami Dade College,50604,NA,Large,Florida
135726,95,58,21,59417,52400,University of Miami,10577,38,Medium,Florida
135735,0,21,28,16210,24400,Mid Florida Tech,1482,NA,Small,Florida
135771,85,91,31,10121,14300,Beauty Schools of America-Miami,290,NA,Small,Florida
136066,98,50,26,21771,31400,Lincoln College of Technology-West Palm Beach,345,NA,Small,Florida
136109,1,92,28,9108,NA,Paul Mitchell the School-Jacksonville,151,NA,Small,Florida
136145,0,75,26,17426,27300,North Florida Community College,909,NA,Small,Florida
136172,87,63,23,41844,41600,University of North Florida,13585,65,Medium,Florida
136215,92,74,27,31833,46500,Nova Southeastern University,4230,53,Small,Florida
136233,32,70,26,22087,29500,Northwest Florida State College,4185,NA,Small,Florida
136288,95,75,29,18912,25300,Everest University-North Orlando,7,NA,Small,Florida
136303,0,80,30,14108,31500,Orlando Tech,315,NA,Small,Florida
136330,96,66,24,57521,38100,Palm Beach Atlantic University,2474,93,Small,Florida
136358,37,65,24,21744,31500,Palm Beach State College,26916,NA,Large,Florida
136400,32,70,26,19824,29100,Pasco-Hernando Community College,9488,NA,Medium,Florida
136473,26,68,25,20296,27500,Pensacola State College,7723,NA,Medium,Florida
136491,0,50,29,16834,25100,Pinellas Technical Education Center-Clearwater,766,NA,Small,Florida
136516,18,75,26,21519,31200,Polk State College,8583,NA,Medium,Florida
136659,0,47,31,18474,20800,Radford M Locklin Technical Center,343,NA,Small,Florida
136765,0,76,28,17094,19500,Ridge Career Center,642,NA,Small,Florida
136774,99,50,21,65362,32800,Ringling College of Art and Design,1331,78,Small,Florida
136783,71,91,26,19179,17100,Toni & Guy Hairdressing Academy-Jacksonville,56,NA,Small,Florida
136826,3,57,29,17960,25900,Robert Morgan Educational Center,578,NA,Small,Florida
136950,94,65,23,46391,42200,Rollins College,2642,61,Small,Florida
137023,0,74,27,15331,21700,First Coast Technical College,418,NA,Small,Florida
137032,89,69,31,36785,42600,Saint Leo University,10618,70,Medium,Florida
137078,63,67,27,22540,32e3,St Petersburg College,25611,NA,Large,Florida
137087,0,63,30,15195,29600,Pinellas Technical Education Center-St Petersburg,709,NA,Small,Florida
137096,71,58,24,26304,33500,Santa Fe College,13799,NA,Medium,Florida
137120,0,74,31,14928,29100,Sarasota County Technical Institute,468,NA,Small,Florida
137148,97,81,28,36072,38200,Argosy University-Sarasota,115,NA,Small,Florida
137209,67,67,26,25028,32300,Seminole State College of Florida,15602,NA,Large,Florida
137245,0,71,30,16846,31e3,Sheridan Technical Center,1391,NA,Small,Florida
137272,NA,NA,NA,NA,NA,Saint John Vianney College Seminary,61,100,Small,Florida
137281,53,70,26,25198,29500,Saint Johns River State College,4807,NA,Small,Florida
137315,19,69,25,20895,28300,South Florida State College,2063,NA,Small,Florida
137351,87,61,22,36808,41700,University of South Florida-Main Campus,30553,47,Large,Florida
137476,95,59,26,35584,42600,St Thomas University,839,54,Small,Florida
137546,96,64,21,64137,42600,Stetson University,3052,66,Small,Florida
137564,95,59,23,55937,32600,Southeastern University,4171,46,Small,Florida
137591,96,85,28,21647,18700,Benes International School of Beauty,338,NA,Small,Florida
137713,0,86,29,12344,21600,Suwannee-Hamilton Technical Center,164,NA,Small,Florida
137759,85,58,23,26092,30900,Tallahassee Community College,11030,NA,Medium,Florida
137777,11,6,22,4849,NA,Talmudic College of Florida,39,NA,Small,Florida
137801,95,76,30,19406,26200,Everest University-Tampa,1329,NA,Small,Florida
137847,96,66,21,66421,44400,The University of Tampa,7363,48,Medium,Florida
137856,0,72,27,8616,24900,Taylor Technical Institute,137,NA,Small,Florida
137865,0,77,28,12458,22400,Tom P Haney Technical Center,413,NA,Small,Florida
137953,79,44,22,44214,26700,Trinity Baptist College,314,65,Small,Florida
137962,92,40,26,35005,31700,Trinity College of Florida,199,71,Small,Florida
138132,43,90,26,13328,NA,Fashion Focus Hair Academy,78,NA,Small,Florida
138187,46,62,23,24865,32100,Valencia College,38044,NA,Large,Florida
138275,87,65,28,38440,42200,Warner University,930,44,Small,Florida
138284,0,68,28,12636,21100,Washington-Holmes Technical Center,241,NA,Small,Florida
138293,97,40,22,45832,35800,Webber International University,661,50,Small,Florida
138309,93,80,30,18217,31300,Rasmussen College-Florida,7897,NA,Medium,Florida
138354,82,67,24,34467,36300,The University of West Florida,9657,41,Medium,Florida
138372,0,63,27,16194,22300,Westside Tech,412,NA,Small,Florida
138479,0,68,31,18092,31700,William T McFatter Technical Center,722,NA,Small,Florida
138488,0,73,32,12493,20400,Winter Park Tech,236,NA,Small,Florida
138497,0,56,28,12762,26200,Withlacoochee Technical Institute,288,NA,Small,Florida
138558,69,61,23,31944,31900,Abraham Baldwin Agricultural College,3233,66,Small,Georgia
138600,95,99,20,54512,39400,Agnes Scott College,886,65,Small,Georgia
138655,19,51,33,11626,22700,Interactive College of Technology-Chamblee,492,NA,Small,Georgia
138664,19,51,33,11626,22700,Interactive College of Technology-Morrow,53,NA,Small,Georgia
138682,21,66,28,12013,22e3,Albany Technical College,2849,NA,Small,Georgia
138691,70,77,26,20865,31700,Darton State College,3791,NA,Small,Georgia
138716,91,67,22,29794,32700,Albany State University,2576,50,Small,Georgia
138761,92,47,20,37059,26400,Andrew College,267,100,Small,Georgia
138789,86,71,24,34921,39400,Armstrong Atlantic State University,6180,80,Medium,Georgia
138813,98,44,23,40182,31600,The Art Institute of Atlanta,1955,NA,Small,Georgia
138822,88,92,27,21076,14200,Georgia Career Institute,506,NA,Small,Georgia
138840,4,70,29,12076,21900,Atlanta Technical College,3469,NA,Small,Georgia
138868,93,51,22,56038,28800,Point University,1358,51,Small,Georgia
138901,45,66,25,20549,26700,Atlanta Metropolitan State College,2486,NA,Small,Georgia
138938,96,81,29,29839,28400,Atlanta School of Massage,313,NA,Small,Georgia
138947,98,75,20,41956,33700,Clark Atlanta University,3093,72,Small,Georgia
138956,2,72,28,15899,22400,Augusta Technical College,4022,NA,Small,Georgia
139010,45,72,27,15992,24200,Bainbridge State College,1878,NA,Small,Georgia
139144,93,65,20,71090,37700,Berry College,2055,62,Small,Georgia
139153,96,60,38,26522,26800,Beulah Heights University,351,NA,Small,Georgia
139199,93,92,28,40713,42600,Brenau University,1638,36,Small,Georgia
139205,93,63,26,37870,34700,Brewton-Parker College,462,NA,Small,Georgia
139214,98,94,35,33652,27600,Brown College of Court Reporting,233,79,Small,Georgia
139250,43,74,26,22006,28e3,College of Coastal Georgia,3174,95,Small,Georgia
139278,3,82,28,18933,27800,West Georgia Technical College,5610,NA,Medium,Georgia
139287,NA,NA,NA,NA,NA,Carver Bible College,52,NA,Small,Georgia
139311,85,74,26,30868,38500,Clayton State University,5752,41,Medium,Georgia
139357,3,74,28,15281,26e3,Columbus Technical College,2689,NA,Small,Georgia
139366,86,67,23,35428,36100,Columbus State University,6557,53,Medium,Georgia
139384,4,75,29,18425,25700,Georgia Northwestern Technical College,4230,NA,Small,Georgia
139393,95,57,25,61514,39800,Covenant College,981,96,Small,Georgia
139463,47,69,25,26977,30400,Dalton State College,4780,NA,Small,Georgia
139506,51,83,27,13037,16900,Pro Way Hair School,158,NA,Small,Georgia
139579,97,79,30,28607,29800,South University-Savannah,627,NA,Small,Georgia
139621,71,60,22,27875,29700,East Georgia State College,2785,NA,Small,Georgia
139630,90,56,21,42570,32900,Emmanuel College,770,41,Small,Georgia
139658,97,65,21,64962,59e3,Emory University,6717,25,Medium,Georgia
139700,60,69,25,32387,34100,Georgia Highlands College,5635,NA,Medium,Georgia
139719,90,52,21,30464,28900,Fort Valley State University,2223,26,Small,Georgia
139746,100,77,26,39429,NA,Grady Health System Professional Schools,70,NA,Small,Georgia
139755,92,29,20,82697,74e3,Georgia Institute of Technology-Main Campus,14766,26,Medium,Georgia
139764,88,68,24,31658,36400,Georgia Southwestern State University,2409,68,Small,Georgia
139861,93,61,21,72314,38500,Georgia College and State University,5923,85,Medium,Georgia
139931,93,51,21,61757,39300,Georgia Southern University,17349,65,Large,Georgia
139940,87,64,23,38306,41500,Georgia State University,24478,59,Large,Georgia
139959,90,59,21,69003,46500,University of Georgia,27851,54,Large,Georgia
139968,70,70,23,33818,29900,Gordon State College,3577,54,Small,Georgia
139986,4,82,28,17824,25100,Southern Crescent Technical College,4035,NA,Small,Georgia
139995,89,52,27,24652,29100,Gupton Jones College of Funeral Service,236,NA,Small,Georgia
140003,90,89,31,20240,26400,Gwinnett College-Lilburn,286,NA,Small,Georgia
140012,32,69,29,21290,33600,Gwinnett Technical College,6627,NA,Medium,Georgia
140234,96,60,24,63008,38100,LaGrange College,902,58,Small,Georgia
140243,0,83,30,18539,25800,Lanier Technical College,3177,NA,Small,Georgia
140252,99,45,27,20947,32200,Life University,718,92,Small,Georgia
140331,0,69,28,19314,28400,Chattahoochee Technical College,8748,NA,Medium,Georgia
140340,94,67,29,22268,42300,Herzing University-Atlanta,599,96,Small,Georgia
140447,97,74,27,48288,46600,Mercer University,4645,69,Small,Georgia
140553,95,1,20,53238,40900,Morehouse College,2104,66,Small,Georgia
140678,2,71,28,19078,21200,North Georgia Technical College,2389,NA,Small,Georgia
140696,93,67,22,46214,43900,Oglethorpe University,1183,80,Small,Georgia
140720,92,69,21,27737,25900,Paine College,419,25,Small,Georgia
140818,96,67,26,49580,38800,Piedmont College,1295,57,Small,Georgia
140827,100,47,26,36198,47900,Portfolio Center,63,NA,Small,Georgia
140872,91,57,23,67316,35400,Reinhardt University,1326,87,Small,Georgia
140942,2,75,27,16896,25800,Savannah Technical College,3509,NA,Small,Georgia
140951,98,52,20,78907,35400,Savannah College of Art and Design,9931,72,Medium,Georgia
140960,92,56,21,31664,30800,Savannah State University,4627,51,Small,Georgia
140988,96,66,32,48847,43e3,Shorter University,1342,61,Small,Georgia
141006,0,65,26,14760,23300,South Georgia Technical College,1466,NA,Small,Georgia
141015,99,44,26,23510,51800,The Creative Circus,249,NA,Small,Georgia
141060,95,100,20,54315,46400,Spelman College,2122,36,Small,Georgia
141167,91,74,28,22562,37400,Thomas University,722,47,Small,Georgia
141185,88,56,21,50289,26400,Toccoa Falls College,796,54,Small,Georgia
141237,89,44,20,62264,32400,Truett-McConnell College,740,91,Small,Georgia
141255,2,73,27,16411,24100,Wiregrass Georgia Technical College,2466,NA,Small,Georgia
141264,91,62,22,51351,38e3,Valdosta State University,8589,65,Medium,Georgia
141325,92,100,25,37244,37100,Wesleyan College,559,38,Small,Georgia
141334,92,62,22,51454,36900,University of West Georgia,10599,59,Medium,Georgia
141361,87,57,20,57744,34100,Young Harris College,1118,55,Small,Georgia
141486,85,74,24,35422,37300,Chaminade University of Honolulu,1651,91,Small,Hawaii
141565,80,59,23,29592,34500,University of Hawaii at Hilo,2962,69,Small,Hawaii
141574,85,58,22,39485,44300,University of Hawaii at Manoa,12767,85,Medium,Hawaii
141608,55,75,33,10998,14400,Hawaii Institute of Hair Design,84,NA,Small,Hawaii
141644,96,70,24,41600,43400,Hawaii Pacific University,3384,75,Small,Hawaii
141680,30,53,25,17802,31200,Honolulu Community College,2997,NA,Small,Hawaii
141796,39,62,25,18552,33300,Kapiolani Community College,5235,NA,Medium,Hawaii
141802,27,71,25,16290,31900,Kauai Community College,1045,NA,Small,Hawaii
141811,20,74,26,18836,29700,Leeward Community College,5274,NA,Medium,Hawaii
141839,60,72,27,19443,28900,University of Hawaii Maui College,2694,NA,Small,Hawaii
141848,67,96,25,17483,32100,Med-Assist School of Hawaii Inc,39,NA,Small,Hawaii
141945,52,63,28,4408,23800,Travel Institute of the Pacific,70,NA,Small,Hawaii
141981,67,74,32,21363,42300,University of Hawaii-West Oahu,2757,68,Small,Hawaii
141990,47,71,25,20037,32200,Windward Community College,1489,NA,Small,Hawaii
142054,91,91,27,22402,25800,Carrington College-Boise,440,59,Small,Idaho
142090,82,40,23,38165,NA,Boise Bible College,134,90,Small,Idaho
142115,89,55,25,33780,35300,Boise State University,16045,82,Large,Idaho
142179,65,70,28,20928,28400,Eastern Idaho Technical College,559,NA,Small,Idaho
142276,89,54,24,30946,35400,Idaho State University,8307,NA,Medium,Idaho
142285,94,48,21,51484,39900,University of Idaho,7735,76,Medium,Idaho
142294,96,64,20,65590,38900,The College of Idaho,953,85,Small,Idaho
142328,91,60,26,30202,32700,Lewis-Clark State College,3038,97,Small,Idaho
142407,92,95,25,16713,NA,Joseph Charles Institute of Cosmetology,50,NA,Small,Idaho
142416,92,93,24,14180,14e3,Mr Leon's School of Hair Design-Moscow,15,NA,Small,Idaho
142443,77,61,26,26185,29e3,North Idaho College,4107,NA,Small,Idaho
142461,97,65,22,60526,36500,Northwest Nazarene University,1244,95,Small,Idaho
142489,85,98,23,17784,NA,The School of Hairstyling,23,NA,Small,Idaho
142522,68,54,21,31581,39e3,Brigham Young University-Idaho,32042,96,Large,Idaho
142559,56,62,25,25951,26900,College of Southern Idaho,4047,NA,Small,Idaho
142887,98,41,20,70124,26700,American Academy of Art,297,NA,Small,Illinois
143048,97,61,22,42496,31700,School of the Art Institute of Chicago,2848,59,Small,Illinois
143084,98,54,20,88060,49600,Augustana College,2522,52,Small,Illinois
143118,95,68,22,61464,41500,Aurora University,3784,88,Small,Illinois
143181,88,93,25,23048,NA,Concept College of Cosmetology,48,NA,Small,Illinois
143215,39,69,26,18068,26e3,Southwestern Illinois College,8056,NA,Medium,Illinois
143279,39,65,25,22383,29e3,Black Hawk College,3678,NA,Small,Illinois
143288,96,52,20,57207,38e3,Blackburn College,587,54,Small,Illinois
143297,91,87,25,36576,49800,Blessing Rieman College of Nursing,255,NA,Small,Illinois
143303,91,87,25,36576,49800,Blessing Hospital School of Radiologic Technology,17,NA,Small,Illinois
143358,99,58,20,85839,52400,Bradley University,4464,70,Small,Illinois
143376,96,97,25,35574,20300,Paul Mitchell the School-Bradley,312,NA,Small,Illinois
143464,86,93,23,21454,18300,Cameo Beauty Academy,92,NA,Small,Illinois
143473,0,100,29,13734,23500,Cannella School of Hair Design-Villa Park,39,NA,Small,Illinois
143482,8,95,28,9522,14300,Cannella School of Hair Design-Chicago,49,NA,Small,Illinois
143491,0,96,29,16728,16800,Cannella School of Hair Design-Chicago,85,NA,Small,Illinois
143516,0,100,30,19200,NA,Cannella School of Hair Design-Elgin,31,NA,Small,Illinois
143543,83,98,26,18995,NA,Empire Beauty School-Hanover Park,67,NA,Small,Illinois
143552,98,97,23,56052,20400,Capri Beauty College,63,NA,Small,Illinois
143613,28,68,26,22734,28800,Carl Sandburg College,1475,NA,Small,Illinois
143695,89,92,23,20589,13200,La James International College-East Moline,18,NA,Small,Illinois
144005,74,72,26,19349,34200,Chicago State University,2352,58,Small,Illinois
144050,98,55,22,53224,62800,University of Chicago,5978,8,Medium,Illinois
144157,21,72,28,11216,22500,City Colleges of Chicago-Kennedy-King College,2537,NA,Small,Illinois
144166,3,78,26,11916,23700,City Colleges of Chicago-Malcolm X College,4653,NA,Small,Illinois
144175,3,75,27,9768,23700,City Colleges of Chicago-Olive-Harvey College,1665,NA,Small,Illinois
144184,1,64,26,10964,27100,City Colleges of Chicago-Harry S Truman College,3265,NA,Small,Illinois
144193,5,69,25,17114,29e3,City Colleges of Chicago-Richard J Daley College,3395,NA,Small,Illinois
144209,5,63,25,11145,24900,City Colleges of Chicago-Harold Washington College,7210,NA,Medium,Illinois
144218,1,61,24,16880,31500,City Colleges of Chicago-Wilbur Wright College,6761,NA,Medium,Illinois
144281,96,52,21,58290,32700,Columbia College-Chicago,7739,88,Medium,Illinois
144351,97,62,22,61882,41500,Concordia University-Chicago,1467,50,Small,Illinois
144467,97,42,25,35875,32800,Le Cordon Bleu College of Culinary Arts-Chicago,418,NA,Small,Illinois
144485,88,15,27,19109,36400,Coyne College,458,NA,Small,Illinois
144564,25,68,26,22061,24700,Danville Area Community College,1802,NA,Small,Illinois
144573,88,93,25,23048,NA,Concept College of Cosmetology,60,NA,Small,Illinois
144740,95,57,22,54683,50900,DePaul University,15151,70,Large,Illinois
144795,97,98,23,70473,NA,Cosmetology & Spa Academy,177,NA,Small,Illinois
144865,56,60,25,27494,35e3,College of DuPage,14398,NA,Medium,Illinois
144883,85,66,23,15726,22300,East-West University,514,NA,Small,Illinois
144892,94,60,21,69586,41200,Eastern Illinois University,5750,47,Medium,Illinois
144944,44,62,26,24277,31300,Elgin Community College,7860,NA,Medium,Illinois
144962,95,64,22,67472,48100,Elmhurst College,2778,72,Small,Illinois
144971,98,54,22,70145,37300,Eureka College,666,65,Small,Illinois
145099,84,93,33,34054,37200,First Institute Inc,221,NA,Small,Illinois
145239,94,88,21,38114,35300,Fox College,374,75,Small,Illinois
145309,84,76,26,28810,14200,Gem City College,41,NA,Small,Illinois
145336,86,76,30,25688,41700,Governors State University,3469,41,Small,Illinois
145354,91,85,29,37273,NA,Graham Hospital School of Nursing,38,100,Small,Illinois
145372,98,54,23,61294,37700,Greenville College,956,58,Small,Illinois
145406,97,99,28,34855,18e3,Hair Professionals Academy of Cosmetology,210,NA,Small,Illinois
145424,96,97,24,38598,15900,Hair Professionals Career College,81,NA,Small,Illinois
145433,96,95,24,33641,16200,Hair Professionals School of Cosmetology,89,NA,Small,Illinois
145460,97,82,25,47327,35e3,Harrington College of Design,7,NA,Small,Illinois
145497,14,90,19,41588,17600,Hebrew Theological College,199,92,Small,Illinois
145521,37,67,26,21620,25900,Highland Community College,1412,NA,Small,Illinois
145600,81,57,21,41721,51600,University of Illinois at Chicago,17804,74,Large,Illinois
145619,93,64,25,53068,51e3,Benedictine University,3132,NA,Small,Illinois
145637,95,48,20,85462,56600,University of Illinois at Urbana-Champaign,32752,60,Large,Illinois
145646,99,57,19,103114,54600,Illinois Wesleyan University,1763,58,Small,Illinois
145682,48,65,26,23122,32e3,Illinois Central College,7122,NA,Medium,Illinois
145691,96,52,20,74965,37700,Illinois College,952,54,Small,Illinois
145707,29,63,25,23312,28200,Olney Central College,715,NA,Small,Illinois
145725,96,32,21,55986,68200,Illinois Institute of Technology,2859,57,Small,Illinois
145770,97,81,28,36072,38200,Argosy University-Chicago,169,NA,Small,Illinois
145813,95,59,20,82019,45100,Illinois State University,18571,89,Large,Illinois
145831,47,67,25,24318,28600,Illinois Valley Community College,2521,NA,Small,Illinois
146010,95,69,24,26700,25200,International Academy of Design and Technology-Chicago,30,NA,Small,Illinois
146205,32,60,24,17230,25400,John A Logan College,3086,NA,Small,Illinois
146278,53,66,25,30141,27800,John Wood Community College,1562,NA,Small,Illinois
146296,44,65,25,27622,29600,Joliet Junior College,11642,NA,Medium,Illinois
146339,97,59,26,67400,37e3,Judson University,1105,75,Small,Illinois
146348,22,74,26,17854,27900,Kankakee Community College,2530,NA,Small,Illinois
146366,5,70,26,17103,24600,Kaskaskia College,1947,NA,Small,Illinois
146393,97,63,29,47817,40500,Kendall College,1139,84,Small,Illinois
146418,53,57,24,24271,32200,Kishwaukee College,2876,NA,Small,Illinois
146427,99,56,20,84560,41600,Knox College,1333,65,Small,Illinois
146454,94,96,24,28801,NA,Educators of Beauty College of Cosmetology-La Salle,25,NA,Small,Illinois
146472,30,66,26,21898,31200,College of Lake County,10434,NA,Medium,Illinois
146481,98,59,20,81078,48100,Lake Forest College,1514,57,Small,Illinois
146506,37,64,25,27843,27700,Lake Land College,3443,NA,Small,Illinois
146533,96,90,25,37030,NA,Lakeview College of Nursing,274,NA,Small,Illinois
146603,40,67,25,22016,24900,Lewis and Clark Community College,3681,NA,Small,Illinois
146612,97,64,23,71614,47100,Lewis University,4433,59,Small,Illinois
146667,91,48,24,56424,29300,Lincoln Christian University,446,53,Small,Illinois
146676,92,57,21,51915,29200,Lincoln College,995,62,Small,Illinois
146685,43,67,25,20889,29800,Lincoln Land Community College,4713,NA,Small,Illinois
146700,94,36,25,18719,30600,Lincoln College of Technology-Melrose Park,680,NA,Small,Illinois
146719,97,67,21,67584,50600,Loyola University Chicago,10906,73,Medium,Illinois
146755,96,73,29,44259,46e3,Trinity College of Nursing & Health Sciences,223,NA,Small,Illinois
146807,46,90,29,9833,14900,Mac Daniels Beauty School,60,NA,Small,Illinois
146816,75,75,27,17630,28400,MacCormac College,168,NA,Small,Illinois
146825,97,58,22,56550,36700,MacMurray College,551,56,Small,Illinois
147004,42,62,25,28278,28400,McHenry County College,4419,NA,Small,Illinois
147013,91,59,24,52208,42500,McKendree University,2220,68,Small,Illinois
147129,NA,NA,NA,NA,NA,Methodist College,672,50,Small,Illinois
147165,88,83,30,19550,25900,Midstate College,402,75,Small,Illinois
147244,97,60,22,68264,42900,Millikin University,1916,64,Small,Illinois
147341,98,52,20,76102,40700,Monmouth College,1133,52,Small,Illinois
147369,NA,NA,NA,NA,NA,Moody Bible Institute,2826,62,Small,Illinois
147378,25,67,25,22230,33e3,Moraine Valley Community College,11558,NA,Medium,Illinois
147396,97,11,21,60239,44200,Morrison Institute of Technology,88,NA,Small,Illinois
147411,20,63,24,22043,31200,Morton College,3371,NA,Small,Illinois
147439,83,95,28,17152,19400,Mr John's School of Cosmetology Esthetics & Nails-Decatur,63,NA,Small,Illinois
147536,94,80,33,33876,43700,National Louis University,1403,76,Small,Illinois
147590,97,64,28,19555,45400,National University of Health Sciences,77,NA,Small,Illinois
147642,43,92,27,17178,NA,Niles School of Cosmetology,49,NA,Small,Illinois
147660,98,57,21,83750,45700,North Central College,2626,59,Small,Illinois
147679,96,65,22,60232,41400,North Park University,2119,94,Small,Illinois
147703,95,54,21,64181,43900,Northern Illinois University,14036,52,Medium,Illinois
147749,93,79,27,19435,29700,Northwestern College-Chicago Campus,262,56,Small,Illinois
147767,98,56,22,71886,64100,Northwestern University,8563,11,Medium,Illinois
147776,54,63,25,25712,36e3,Northeastern Illinois University,7570,71,Medium,Illinois
147800,9,59,24,20276,38500,Oakton Community College,8800,NA,Medium,Illinois
147819,94,97,24,39689,19400,Oehrlein School of Cosmetology,51,NA,Small,Illinois
147828,95,65,23,68140,37700,Olivet Nazarene University,3348,78,Small,Illinois
147916,76,55,24,27618,31e3,Parkland College,6019,NA,Medium,Illinois
148007,24,71,26,17103,26200,Prairie State College,3730,NA,Small,Illinois
148098,100,95,23,54735,NA,Professional's Choice Hair Design Academy,79,NA,Small,Illinois
148131,96,60,22,61720,38500,Quincy University,1081,66,Small,Illinois
148140,79,47,28,14464,28400,Vatterott College-Quincy,111,NA,Small,Illinois
148177,98,56,23,44234,34900,The Illinois Institute of Art-Chicago,970,NA,Small,Illinois
148256,42,59,25,22735,26200,Rend Lake College,1641,NA,Small,Illinois
148292,31,72,27,19231,26900,Richland Community College,2154,NA,Small,Illinois
148335,89,66,25,27199,33200,Robert Morris University Illinois,2345,23,Small,Illinois
148380,33,67,26,21802,30900,Rock Valley College,6516,NA,Medium,Illinois
148399,93,86,29,15559,22800,Madison Media Institute - Rockford Career College,596,NA,Small,Illinois
148405,98,65,25,45484,39100,Rockford University,1037,54,Small,Illinois
148487,96,69,26,39566,44600,Roosevelt University,2710,73,Small,Illinois
148496,96,69,22,58498,44400,Dominican University,2288,64,Small,Illinois
148511,100,82,26,20272,74300,Rush University,122,NA,Small,Illinois
148575,96,88,26,51044,52900,Saint Francis Medical Center College of Nursing,384,NA,Small,Illinois
148584,98,75,24,73669,44600,University of St Francis,1606,49,Small,Illinois
