UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
151324,92,54,22,52313,36e3,Indiana State University,10601,86,Medium,Indiana
151333,85,74,25,42220,33600,Indiana University-Kokomo,2771,69,Small,Indiana
151342,88,65,24,42462,33800,Indiana University-South Bend,4981,77,Small,Indiana
151351,96,54,20,80326,45300,Indiana University-Bloomington,32924,79,Large,Indiana
151360,89,71,26,29342,35900,Indiana University-Northwest,3727,76,Small,Indiana
151379,86,64,24,41532,34e3,Indiana University-Southeast,4964,84,Small,Indiana
151388,87,66,26,33572,29100,Indiana University-East,3082,60,Small,Indiana
151458,95,76,22,43141,27200,International Business College-Fort Wayne,314,79,Small,Indiana
151467,95,76,22,43141,27200,International Business College-Indianapolis,296,77,Small,Indiana
151777,97,51,20,74410,38e3,Manchester University,1253,71,Small,Indiana
151786,94,74,26,48632,40400,Marian University,2019,60,Small,Indiana
151801,97,68,31,61954,46e3,Indiana Wesleyan University,2679,74,Small,Indiana
152080,99,46,20,106005,69400,University of Notre Dame,8496,19,Medium,Indiana
152099,83,63,25,40280,33700,Oakland City University,496,33,Small,Indiana
152248,85,62,24,33145,38100,Purdue University-Calumet Campus,7100,59,Medium,Indiana
152266,87,61,24,47378,35200,Purdue University-North Central Campus,2519,50,Small,Indiana
152318,98,19,20,91307,78900,Rose-Hulman Institute of Technology,2186,61,Small,Indiana
152336,96,71,24,63504,4e4,University of Saint Francis-Fort Wayne,1758,97,Small,Indiana
152363,97,51,20,75146,39800,Saint Josephs College,947,77,Small,Indiana
152381,96,95,30,47554,30200,Saint Mary-of-the-Woods College,569,73,Small,Indiana
152390,99,99,20,103102,45600,Saint Mary's College,1576,82,Small,Indiana
152497,98,94,26,46956,41800,Saint Elizabeth School of Nursing,166,100,Small,Indiana
152530,94,53,21,71404,38600,Taylor University,1845,80,Small,Indiana
152567,95,45,23,59270,42600,Trine University,1767,77,Small,Indiana
152600,97,52,21,81420,48100,Valparaiso University,3236,83,Small,Indiana
152673,97,0,20,83690,49900,Wabash College,841,63,Small,Indiana
152798,99,92,23,62076,52400,Allen College,358,0,Small,Iowa
153001,97,65,25,47120,38100,Buena Vista University,1785,64,Small,Iowa
153108,99,53,20,77865,41200,Central College,1184,73,Small,Iowa
153126,97,72,22,60814,40900,Clarke University,788,65,Small,Iowa
153144,99,56,20,75314,43800,Coe College,1323,50,Small,Iowa
153162,99,53,20,82517,41900,Cornell College,974,71,Small,Iowa
153250,97,53,20,74121,38400,Dordt College,1376,72,Small,Iowa
153269,98,60,20,88132,55700,Drake University,3196,69,Small,Iowa
153278,98,41,21,57825,36900,University of Dubuque,1924,76,Small,Iowa
153302,88,49,21,42520,27400,Emmaus Bible College,246,36,Small,Iowa
153320,91,52,20,49742,28100,Faith Baptist Bible College and Theological Seminary,207,66,Small,Iowa
153366,97,59,23,52672,36600,Graceland University-Lamoni,1305,48,Small,Iowa
153375,96,69,23,54502,39200,Grand View University,1876,97,Small,Iowa
153384,95,56,19,88440,45600,Grinnell College,1657,20,Small,Iowa
153603,97,46,20,73557,47200,Iowa State University,30224,87,Large,Iowa
153621,96,60,24,42117,34100,Iowa Wesleyan College,520,51,Small,Iowa
153658,96,54,21,74267,48700,University of Iowa,22990,84,Large,Iowa
153825,98,48,20,79300,41200,Loras College,1422,92,Small,Iowa
153834,100,56,20,90605,42500,Luther College,2121,68,Small,Iowa
154004,99,53,20,64251,35600,Morningside College,1313,57,Small,Iowa
154013,98,73,23,65962,43200,Mount Mercy University,1570,62,Small,Iowa
154095,98,57,21,70699,41700,University of Northern Iowa,9943,83,Medium,Iowa
154101,98,63,20,68899,36200,Northwestern College,1076,66,Small,Iowa
154235,97,61,22,72155,44800,Saint Ambrose University,2387,64,Small,Iowa
154262,99,87,25,57527,43200,St Luke's College,260,50,Small,Iowa
154350,98,58,22,71500,45800,Simpson College,1525,85,Small,Iowa
154493,94,67,28,38423,40300,Upper Iowa University,3859,56,Small,Iowa
154518,97,46,20,62068,36400,Waldorf College,1889,67,Small,Iowa
154527,99,51,20,79036,43200,Wartburg College,1449,68,Small,Iowa
154590,95,58,28,45954,41200,William Penn University,1286,59,Small,Iowa
154688,98,60,27,60418,48900,Baker University,1581,78,Small,Kansas
154712,98,48,20,79146,37800,Benedictine College,1936,69,Small,Kansas
154721,97,43,20,60417,38500,Bethany College,655,64,Small,Kansas
154749,99,51,21,58902,37400,Bethel College-North Newton,459,56,Small,Kansas
154855,98,48,21,51132,31100,Central Christian College of Kansas,827,54,Small,Kansas
155025,94,61,22,54559,35900,Emporia State University,3578,87,Small,Kansas
155061,93,57,24,48317,37400,Fort Hays State University,11698,91,Medium,Kansas
155070,86,55,21,46657,26800,Barclay College,250,67,Small,Kansas
155089,98,61,28,45204,41800,Friends University,1164,55,Small,Kansas
155140,0,47,22,19669,23200,Haskell Indian Nations University,820,86,Small,Kansas
155283,80,93,28,13638,21300,Concorde Career Colleges,505,85,Small,Missouri
155317,97,52,21,72937,44600,University of Kansas,18845,93,Large,Kansas
155335,94,65,25,43838,41900,Newman University,1095,58,Small,Kansas
155399,96,51,21,66719,43300,Kansas State University,19151,94,Large,Kansas
155414,98,56,22,53597,36600,Kansas Wesleyan University,678,55,Small,Kansas
155423,79,53,27,26479,37900,Washburn Institute of Technology,1311,57,Small,Kansas
155496,96,53,23,62e3,30900,Manhattan Christian College,258,60,Small,Kansas
155511,98,41,21,64333,35500,McPherson College,678,57,Small,Kansas
155520,98,54,24,60929,39100,MidAmerica Nazarene University,1224,52,Small,Kansas
155627,98,68,31,45681,40700,Ottawa University-Ottawa,643,50,Small,Kansas
155681,92,51,22,48823,38200,Pittsburg State University,5536,87,Medium,Kansas
155812,98,58,24,57818,39900,University of Saint Mary,765,49,Small,Kansas
155900,96,56,27,52868,44200,Southwestern College,1168,92,Small,Kansas
155937,93,40,20,58450,32100,Sterling College,624,37,Small,Kansas
155973,96,48,23,59463,34400,Tabor College,642,56,Small,Kansas
156125,92,62,24,41686,39300,Wichita State University,11030,86,Medium,Kansas
156189,40,53,20,30028,33400,Alice Lloyd College,605,22,Small,Kentucky
156213,95,61,21,68034,34100,Asbury University,1498,70,Small,Kentucky
156286,95,71,22,68519,44900,Bellarmine University,2569,82,Small,Kentucky
156295,55,59,20,29786,34400,Berea College,1612,33,Small,Kentucky
156356,91,64,24,51173,36800,Brescia University,956,47,Small,Kentucky
156365,89,53,23,45765,32100,Campbellsville University,2224,70,Small,Kentucky
156408,96,52,19,90526,45e3,Centre College,1422,74,Small,Kentucky
156541,92,47,21,48248,33300,University of the Cumberlands,1935,71,Small,Kentucky
156620,89,62,22,40016,33100,Eastern Kentucky University,13127,86,Medium,Kentucky
156745,96,52,20,79282,43e3,Georgetown College,986,66,Small,Kentucky
157058,92,58,23,31104,26600,Kentucky State University,1287,49,Small,Kentucky
157076,89,49,20,56064,36600,Kentucky Wesleyan College,686,57,Small,Kentucky
157085,92,54,21,57564,41500,University of Kentucky,22244,91,Large,Kentucky
157100,95,59,21,48450,28e3,Kentucky Christian University,471,39,Small,Kentucky
157270,97,39,24,38751,33300,Sullivan College of Technology and Design,354,100,Small,Kentucky
157289,88,55,22,45598,37700,University of Louisville,15033,73,Large,Kentucky
157377,94,89,28,37808,36600,Midway College,993,60,Small,Kentucky
157386,84,61,23,32312,31800,Morehead State University,6647,86,Medium,Kentucky
157401,85,59,22,46054,35500,Murray State University,7655,85,Medium,Kentucky
157447,91,61,22,53630,36100,Northern Kentucky University,11033,91,Medium,Kentucky
157535,83,52,22,24191,30400,University of Pikeville,1150,100,Small,Kentucky
157757,96,79,28,33378,4e4,Spalding University,1142,50,Small,Kentucky
157809,94,52,26,66018,45800,Thomas More College,1406,89,Small,Kentucky
157818,97,64,19,82262,41100,Transylvania University,960,95,Small,Kentucky
157863,93,42,22,33780,32500,Union College,912,67,Small,Kentucky
157951,88,59,22,42198,34600,Western Kentucky University,14956,94,Medium,Kentucky
158477,92,61,20,72994,39300,Centenary College of Louisiana,478,64,Small,Louisiana
158802,87,77,20,31979,34e3,Dillard University,1261,39,Small,Louisiana
159009,96,54,21,23973,28300,Grambling State University,3882,45,Small,Louisiana
159382,77,74,25,25217,30500,Louisiana State University-Alexandria,2579,33,Small,Louisiana
159391,87,56,21,52648,45900,Louisiana State University and Agricultural & Mechanical College,24365,76,Large,Louisiana
159416,83,70,23,28984,36700,Louisiana State University-Shreveport,2199,89,Small,Louisiana
159568,89,51,21,49554,39600,Louisiana College,868,72,Small,Louisiana
159647,87,52,21,43568,41100,Louisiana Tech University,8009,63,Medium,Louisiana
159656,97,61,21,72625,41300,Loyola University New Orleans,2391,68,Small,Louisiana
159717,82,62,22,33535,36800,McNeese State University,6083,64,Medium,Louisiana
159939,77,61,22,27630,38400,University of New Orleans,5987,60,Medium,Louisiana
159966,84,64,22,32070,35e3,Nicholls State University,5278,83,Medium,Louisiana
159993,88,65,22,28606,35700,University of Louisiana at Monroe,6150,76,Medium,Louisiana
160038,85,68,23,27444,35e3,Northwestern State University of Louisiana,7498,62,Medium,Louisiana
160065,93,85,24,29062,39100,Our Lady of Holy Cross College,762,40,Small,Louisiana
160074,94,80,26,30253,44200,Our Lady of the Lake College,1215,54,Small,Louisiana
160612,84,64,22,32110,35400,Southeastern Louisiana University,10839,87,Medium,Louisiana
160621,92,60,21,23636,31600,Southern University and A & M College,4858,99,Small,Louisiana
160630,63,69,25,16097,29e3,Southern University at New Orleans,1745,12,Small,Louisiana
160658,82,61,21,35091,37900,University of Louisiana at Lafayette,15030,51,Large,Louisiana
160755,96,58,23,45864,52400,Tulane University of Louisiana,7924,26,Medium,Louisiana
160904,87,75,20,38660,46500,Xavier University of Louisiana,2214,62,Small,Louisiana
160959,98,67,20,56456,27e3,College of the Atlantic,332,65,Small,Maine
160977,96,45,20,106531,53500,Bates College,1780,23,Small,Maine
161004,94,57,19,89780,54800,Bowdoin College,1799,15,Small,Maine
161022,95,80,35,44827,50500,Central Maine Medical Center College of Nursing and Health Professions,154,46,Small,Maine
161086,96,58,19,104003,53e3,Colby College,1879,19,Small,Maine
161226,95,67,21,58522,33200,University of Maine at Farmington,1753,80,Small,Maine
161235,86,58,25,35325,31200,University of Maine at Fort Kent,1076,82,Small,Maine
161253,96,51,21,60423,38700,University of Maine,8757,90,Medium,Maine
161299,98,14,20,68682,74700,Maine Maritime Academy,1014,76,Small,Maine
161341,86,63,23,33804,27200,University of Maine at Presque Isle,790,87,Small,Maine
161457,99,78,21,74608,44800,University of New England,2370,83,Small,Maine
161509,99,69,21,62658,23700,Maine College of Art,448,86,Small,Maine
161518,98,65,21,77122,37900,Saint Joseph's College of Maine,1456,78,Small,Maine
161554,94,61,23,49417,36500,University of Southern Maine,5233,80,Medium,Maine
161572,97,35,20,56517,36100,Unity College,710,93,Small,Maine
161873,91,66,28,31331,58e3,University of Baltimore,3186,49,Small,Maryland
162007,85,64,21,45228,47e3,Bowie State University,4632,41,Small,Maryland
162061,94,18,23,53209,58900,Capitol College,420,88,Small,Maryland
162210,96,66,24,42673,46800,Washington Adventist University,807,33,Small,Maryland
162283,82,79,24,29366,37600,Coppin State University,2477,40,Small,Maryland
162584,95,49,20,68366,43600,Frostburg State University,4779,63,Small,Maryland
162654,99,67,20,88524,45500,Goucher College,1461,79,Small,Maryland
162760,97,74,21,72812,43100,Hood College,1151,71,Small,Maryland
162928,98,59,23,57762,69200,Johns Hopkins University,5616,13,Medium,Maryland
163046,99,62,19,112164,62100,Loyola University Maryland,4067,66,Small,Maryland
163268,88,51,21,59891,53500,University of Maryland-Baltimore County,11025,57,Medium,Maryland
163286,90,51,20,75194,59100,University of Maryland-College Park,27864,48,Large,Maryland
163295,99,64,20,89961,31400,Maryland Institute College of Art,1724,57,Small,Maryland
163338,90,61,20,40227,37800,University of Maryland Eastern Shore,3162,38,Small,Maryland
163453,93,55,21,40264,39700,Morgan State University,6333,60,Medium,Maryland
163462,98,63,20,98879,50300,Mount St Mary's University,1717,62,Small,Maryland
163578,95,95,27,56669,48800,Notre Dame of Maryland University,869,59,Small,Maryland
163851,96,58,21,87920,47300,Salisbury University,7657,66,Medium,Maryland
163912,94,57,20,103582,48200,St Mary's College of Maryland,1578,80,Small,Maryland
163976,97,48,20,87672,34300,St John's College,434,53,Small,Maryland
164076,93,64,21,71280,49500,Towson University,18968,74,Large,Maryland
164173,95,71,21,77520,51400,Stevenson University,3583,61,Small,Maryland
164216,99,65,19,108664,48300,Washington College,1446,49,Small,Maryland
164270,97,56,20,89429,44600,McDaniel College,1536,78,Small,Maryland
164447,97,59,23,49259,42400,American International College,1408,69,Small,Massachusetts
164465,84,51,19,85922,56800,Amherst College,1846,14,Small,Massachusetts
164492,98,58,21,67437,42400,Anna Maria College,1057,83,Small,Massachusetts
164562,99,58,20,103026,52800,Assumption College,2153,78,Small,Massachusetts
164580,99,41,20,80987,85500,Babson College,2283,25,Small,Massachusetts
164599,98,86,30,36717,32600,Bancroft School of Massage Therapy,65,62,Small,Massachusetts
164632,97,100,27,45278,41900,Bay Path College,1886,60,Small,Massachusetts
164641,95,74,22,31938,32400,Bay State College,884,39,Small,Massachusetts
164720,98,69,24,54112,35800,Becker College,1951,65,Small,Massachusetts
164739,99,42,20,93494,74900,Bentley University,4155,46,Small,Massachusetts
164748,98,26,21,79421,30300,Berklee College of Music,5972,34,Medium,Massachusetts
164924,99,56,21,81102,67e3,Boston College,9593,31,Medium,Massachusetts
164988,98,62,20,91507,60600,Boston University,16512,29,Large,Massachusetts
165015,99,57,19,97995,58800,Brandeis University,3597,33,Small,Massachusetts
165024,95,60,21,72560,41500,Bridgewater State University,9387,81,Medium,Massachusetts
165060,99,92,30,46663,60900,Signature Healthcare Brockton Hospital School of Nursing,260,62,Small,Massachusetts
165264,96,93,30,36915,56700,Laboure College,750,27,Small,Massachusetts
165334,94,65,21,75720,44100,Clark University,2248,55,Small,Massachusetts
165529,98,59,22,74416,43600,Curry College,2653,89,Small,Massachusetts
165574,99,43,20,74995,32700,Dean College,1307,89,Small,Massachusetts
165644,97,61,24,59931,44400,Eastern Nazarene College,780,66,Small,Massachusetts
165662,99,58,20,94808,44800,Emerson College,3783,48,Small,Massachusetts
165671,99,75,21,81534,42400,Emmanuel College,1907,71,Small,Massachusetts
165699,99,59,20,109500,42800,Endicott College,3070,79,Small,Massachusetts
165802,85,77,25,35693,28200,Fisher College,1556,68,Small,Massachusetts
165820,94,56,21,70610,42100,Fitchburg State University,4073,75,Small,Massachusetts
165866,93,66,21,72222,43200,Framingham State University,4100,65,Small,Massachusetts
165936,98,63,19,88787,41600,Gordon College,1631,92,Small,Massachusetts
166018,97,59,20,88959,30800,Hampshire College,1305,64,Small,Massachusetts
166027,90,53,24,33324,87200,Harvard University,7447,5,Medium,Massachusetts
166124,95,57,19,108458,63700,College of the Holy Cross,2689,38,Small,Massachusetts
166391,100,70,19,77869,40900,Lasell College,1778,76,Small,Massachusetts
166452,97,80,25,55849,36700,Lesley University,1952,64,Small,Massachusetts
166513,94,42,22,61757,48900,University of Massachusetts-Lowell,12909,61,Medium,Massachusetts
166629,96,51,21,75270,49600,University of Massachusetts-Amherst,22958,60,Large,Massachusetts
166638,89,60,24,33287,45800,University of Massachusetts-Boston,12210,69,Medium,Massachusetts
166656,100,69,22,61624,116400,MCPHS University,3791,84,Small,Massachusetts
166674,96,65,21,60374,34e3,Massachusetts College of Art and Design,1725,71,Small,Massachusetts
166683,92,41,21,79076,91600,Massachusetts Institute of Technology,4489,8,Small,Massachusetts
166692,99,11,20,86279,79500,Massachusetts Maritime Academy,1641,80,Small,Massachusetts
166850,99,51,20,108518,55400,Merrimack College,3398,82,Small,Massachusetts
166939,99,99,20,73414,44100,Mount Holyoke College,2179,52,Small,Massachusetts
166948,98,70,21,61177,34700,Mount Ida College,1352,68,Small,Massachusetts
166984,97,62,22,52613,31600,School of the Museum of Fine Arts-Boston,0,81,Small,Massachusetts
167057,99,42,22,33084,29500,The New England Conservatory of Music,387,35,Small,Massachusetts
167224,97,58,25,37876,29300,New England School of Photography,62,98,Small,Massachusetts
167251,92,63,21,48358,38300,Newbury College,751,83,Small,Massachusetts
167260,98,34,20,81300,47100,Nichols College,1256,84,Small,Massachusetts
167288,95,63,22,56422,36400,Massachusetts College of Liberal Arts,1408,77,Small,Massachusetts
167358,98,55,21,83394,60100,Northeastern University,13345,29,Medium,Massachusetts
167394,99,78,24,71106,43700,College of Our Lady of the Elms,1155,76,Small,Massachusetts
167455,96,100,20,34277,34700,Pine Manor College,287,74,Small,Massachusetts
167598,99,99,22,55309,43300,Regis College,1226,97,Small,Massachusetts
167729,93,65,22,51386,40400,Salem State University,7016,74,Medium,Massachusetts
167783,99,99,21,67781,51400,Simmons College,1752,64,Small,Massachusetts
167792,93,56,18,67810,38200,Bard College at Simon's Rock,360,87,Small,Massachusetts
167835,97,99,21,68708,42700,Smith College,2504,37,Small,Massachusetts
167871,74,90,31,28020,39400,Southeastern Technical Institute,130,71,Small,Massachusetts
167899,98,63,29,50430,45100,Springfield College,2097,66,Small,Massachusetts
167987,96,51,21,69532,44800,University of Massachusetts-Dartmouth,6758,76,Medium,Massachusetts
167996,99,60,19,116545,58800,Stonehill College,2472,73,Small,Massachusetts
168005,98,61,21,64594,49900,Suffolk University,5107,84,Medium,Massachusetts
168148,98,53,21,64738,67800,Tufts University,5459,14,Medium,Massachusetts
168218,96,99,20,74657,56700,Wellesley College,2350,29,Small,Massachusetts
168227,98,22,20,81863,54600,Wentworth Institute of Technology,4274,71,Small,Massachusetts
168254,99,40,20,87684,55100,Western New England University,2717,80,Small,Massachusetts
168263,96,55,20,78180,43300,Westfield State University,5495,78,Medium,Massachusetts
168281,99,62,19,92594,46400,Wheaton College,1638,67,Small,Massachusetts
168290,99,95,21,65102,36400,Wheelock College,721,84,Small,Massachusetts
168342,89,53,19,88404,58100,Williams College,2044,18,Small,Massachusetts
168421,99,25,19,93479,77600,Worcester Polytechnic Institute,4320,48,Small,Massachusetts
168430,92,60,22,62776,43700,Worcester State University,4891,71,Small,Massachusetts
168528,99,45,20,71008,36500,Adrian College,1621,58,Small,Michigan
168546,97,56,19,85028,45100,Albion College,1393,72,Small,Michigan
168591,98,61,20,74312,44700,Alma College,1414,68,Small,Michigan
168740,96,54,22,53737,36e3,Andrews University,1478,40,Small,Michigan
168786,95,65,22,72085,38100,Aquinas College,1549,91,Small,Michigan
169080,98,55,20,93258,40900,Calvin College,3722,75,Small,Michigan
169248,97,58,21,70234,4e4,Central Michigan University,19551,72,Large,Michigan
169327,98,64,31,55340,50500,Cleary University,472,47,Small,Michigan
169363,97,58,23,66241,39e3,Concordia University-Ann Arbor,764,60,Small,Michigan
169442,97,38,21,65746,40600,College for Creative Studies,1377,47,Small,Michigan
169479,91,77,30,26029,29900,Davenport University,5398,78,Medium,Michigan
169655,97,6,26,32300,41600,MIAT College of Technology,672,96,Small,Michigan
169716,96,67,25,44772,42200,University of Detroit Mercy,2530,78,Small,Michigan
169798,96,60,23,52069,37300,Eastern Michigan University,17025,73,Large,Michigan
169910,97,49,22,59172,40300,Ferris State University,12006,78,Medium,Michigan
169983,98,16,20,83977,74900,Kettering University,1865,72,Small,Michigan
170037,96,63,27,55078,35600,Cornerstone University,1856,63,Small,Michigan
170082,96,62,21,72886,39100,Grand Valley State University,22081,82,Large,Michigan
170301,98,61,19,91493,43300,Hope College,3083,84,Small,Michigan
170532,98,59,19,97614,49400,Kalamazoo College,1417,66,Small,Michigan
170639,93,52,22,48687,35700,Lake Superior State University,2063,91,Small,Michigan
170675,95,28,22,63620,53700,Lawrence Technological University,2164,69,Small,Michigan
170806,95,81,27,41120,36500,Madonna University,2463,75,Small,Michigan
170842,93,74,29,20826,26800,Marygrove College,487,41,Small,Michigan
170967,96,65,27,43866,34500,Rochester College,986,57,Small,Michigan
170976,96,55,21,69630,57900,University of Michigan-Ann Arbor,28761,29,Large,Michigan
171100,96,57,20,78152,49800,Michigan State University,38851,66,Large,Michigan
171128,97,21,20,76868,60100,Michigan Technological University,5739,76,Medium,Michigan
171137,88,58,23,38952,47400,University of Michigan-Dearborn,6886,65,Medium,Michigan
171146,92,66,25,38562,40100,University of Michigan-Flint,5827,65,Medium,Michigan
171456,95,54,21,57707,34800,Northern Michigan University,6983,76,Medium,Michigan
171492,95,54,25,49456,44600,Northwood University-Michigan,2987,67,Small,Michigan
171571,94,66,22,56986,42600,Oakland University,16233,86,Large,Michigan
171599,97,41,20,57515,34100,Olivet College,986,53,Small,Michigan
171881,95,57,22,60731,29e3,Kuyper College,201,73,Small,Michigan
172051,95,62,22,51643,37800,Saginaw Valley State University,7913,76,Medium,Michigan
172264,95,61,27,48925,38100,Siena Heights University,2289,72,Small,Michigan
172334,97,71,29,55010,40400,Spring Arbor University,2109,71,Small,Michigan
172440,96,65,22,41922,26600,Finlandia University,475,46,Small,Michigan
172644,88,62,23,30304,41500,Wayne State University,16671,81,Large,Michigan
172699,97,52,20,74325,42700,Western Michigan University,17984,82,Large,Michigan
173045,96,59,24,60818,44800,Augsburg College,2511,45,Small,Minnesota
173124,92,56,23,53717,37300,Bemidji State University,4413,64,Small,Minnesota
173142,99,55,20,68546,34e3,Bethany Lutheran College,513,80,Small,Minnesota
173160,97,61,22,82520,44e3,Bethel University,2840,82,Small,Minnesota
173258,97,55,19,91176,46100,Carleton College,2045,23,Small,Minnesota
173300,98,61,20,84068,41200,Concordia College at Moorhead,2035,65,Small,Minnesota
173328,98,62,26,57994,45300,Concordia University-Saint Paul,2445,57,Small,Minnesota
173452,86,54,20,63952,40400,Martin Luther College,783,83,Small,Minnesota
173647,99,59,19,93107,50100,Gustavus Adolphus College,2248,65,Small,Minnesota
173665,98,62,23,61451,46900,Hamline University,2150,70,Small,Minnesota
173902,99,60,19,85440,45700,Macalester College,2122,37,Small,Minnesota
173920,96,54,21,71852,42700,Minnesota State University-Mankato,12154,62,Medium,Minnesota
174020,91,62,28,34503,43600,Metropolitan State University,7290,100,Medium,Minnesota
174066,95,55,21,72908,47800,University of Minnesota-Twin Cities,30974,44,Large,Minnesota
174075,95,44,22,56026,39900,University of Minnesota-Crookston,1821,68,Small,Minnesota
174127,99,52,21,77197,31400,Minneapolis College of Art and Design,690,65,Small,Minnesota
174154,98,90,26,30648,42300,Herzing University-Minneapolis,310,100,Small,Minnesota
174233,97,51,20,83294,43300,University of Minnesota-Duluth,9051,77,Medium,Minnesota
174251,94,59,20,71476,38800,University of Minnesota-Morris,1680,58,Small,Minnesota
174358,97,58,21,64384,37e3,Minnesota State University-Moorhead,4968,60,Small,Minnesota
174437,96,57,20,60825,29600,North Central University,903,66,Small,Minnesota
174491,95,58,23,65093,35300,University of Northwestern-St Paul,1883,87,Small,Minnesota
174525,94,46,22,43608,25500,Oak Hills Christian College,113,16,Small,Minnesota
174747,98,100,19,94964,47600,College of Saint Benedict,1958,88,Small,Minnesota
174783,94,57,21,66431,40800,Saint Cloud State University,10283,85,Medium,Minnesota
174792,99,0,20,99495,55900,Saint Johns University,1754,88,Small,Minnesota
174817,96,54,23,75332,41600,Saint Mary's University of Minnesota,1552,79,Small,Minnesota
174844,99,57,19,98006,44800,St Olaf College,2991,45,Small,Minnesota
174862,90,60,26,53588,31600,Crown College,890,54,Small,Minnesota
174899,96,72,24,63879,47500,The College of Saint Scholastica,2741,64,Small,Minnesota
174914,98,52,20,96397,54300,University of St Thomas,5983,83,Medium,Minnesota
175005,97,96,25,52084,45300,St Catherine University,3097,91,Small,Minnesota
175078,95,55,22,56016,35600,Southwest Minnesota State University,2321,54,Small,Minnesota
175227,94,8,24,42102,46400,Dunwoody College of Technology,1259,67,Small,Minnesota
175272,96,64,21,80304,41900,Winona State University,7485,60,Medium,Minnesota
175342,92,63,23,21250,30600,Alcorn State University,2812,78,Small,Mississippi
175421,95,68,29,36084,37900,Belhaven University,2566,43,Small,Mississippi
175430,85,78,24,34940,31300,Blue Mountain College,541,97,Small,Mississippi
175616,88,64,23,25298,33800,Delta State University,2429,89,Small,Mississippi
175856,91,64,23,21113,29500,Jackson State University,7457,63,Medium,Mississippi
175980,96,47,20,65693,45200,Millsaps College,792,59,Small,Mississippi
176017,91,57,22,46826,40600,University of Mississippi,18975,78,Large,Mississippi
176035,89,86,24,26756,34800,Mississippi University for Women,2308,99,Small,Mississippi
176044,90,62,24,17447,22400,Mississippi Valley State University,1792,84,Small,Mississippi
176053,94,64,24,37912,38200,Mississippi College,2943,49,Small,Mississippi
176080,90,52,22,41244,39600,Mississippi State University,17371,56,Large,Mississippi
176318,84,61,21,19293,22900,Rust College,1005,47,Small,Mississippi
176372,92,63,23,29062,36200,University of Southern Mississippi,11658,60,Medium,Mississippi
176406,88,69,20,24466,29500,Tougaloo College,839,52,Small,Mississippi
176479,82,74,25,25265,34100,William Carey University,2087,51,Small,Mississippi
176628,97,66,24,53028,41600,Avila University,1292,56,Small,Missouri
176770,94,90,28,31452,43800,Cox College,735,59,Small,Missouri
176789,79,44,25,35748,30600,Calvary Bible College and Theological Seminary,194,98,Small,Missouri
176910,89,49,22,42984,28100,Central Christian College of the Bible,233,28,Small,Missouri
176947,92,61,24,44654,33400,Central Methodist University-College of Liberal Arts and Sciences,1090,61,Small,Missouri
176965,94,57,22,56271,36600,University of Central Missouri,8756,75,Medium,Missouri
176983,0,22,25,22710,23700,Grand River Technical School,61,75,Small,Missouri
177056,27,83,29,14803,35800,Columbia Area Career Center,59,71,Small,Missouri
177117,94,100,19,66420,27400,Cottey College,283,69,Small,Missouri
177144,97,53,21,59583,36100,Culver-Stockton College,998,58,Small,Missouri
177214,86,66,26,31562,32200,Drury University,3121,70,Small,Missouri
177339,96,60,22,58776,34e3,Evangel University,1619,75,Small,Missouri
177418,97,75,27,45291,40200,Fontbonne University,952,90,Small,Missouri
177542,94,69,24,49635,33900,Hannibal-LaGrange University,797,62,Small,Missouri
177579,97,75,22,49305,30500,Hickey College,387,76,Small,Missouri
177746,99,56,21,67036,25800,Kansas City Art Institute,632,65,Small,Missouri
177968,97,58,24,62127,39700,Lindenwood University,7331,55,Medium,Missouri
178059,98,78,24,65418,44500,Maryville University of Saint Louis,2892,93,Small,Missouri
178244,93,62,24,50740,33100,Missouri Baptist University,1848,51,Small,Missouri
178341,86,58,24,32426,32800,Missouri Southern State University,5477,94,Medium,Missouri
178369,95,39,21,49224,33400,Missouri Valley College,1379,46,Small,Missouri
178396,97,54,20,80508,46e3,University of Missouri-Columbia,25544,75,Large,Missouri
178402,95,60,23,40642,43100,University of Missouri-Kansas City,7904,62,Medium,Missouri
178411,96,23,20,71244,65500,Missouri University of Science and Technology,6857,79,Medium,Missouri
178420,95,62,24,37821,40400,University of Missouri-St Louis,7736,71,Medium,Missouri
178466,37,68,30,21543,34400,Hillyard Technical Center,119,36,Small,Missouri
178615,94,61,20,80910,42700,Truman State University,5302,68,Medium,Missouri
178624,94,56,20,62366,38900,Northwest Missouri State University,5240,74,Medium,Missouri
178679,83,49,21,46996,28200,Ozark Christian College,623,100,Small,Missouri
178697,0,60,20,32674,31700,College of the Ozarks,1512,14,Small,Missouri
178721,80,67,30,34549,43900,Park University,9356,85,Medium,Missouri
178767,96,92,24,24870,26200,Stevens Institute of Business & Arts,132,33,Small,Missouri
179043,97,63,22,73906,47600,Rockhurst University,1499,74,Small,Missouri
179052,76,64,28,20657,26e3,Rolla Technical Institute,118,73,Small,Missouri
179159,98,62,21,87461,55200,Saint Louis University,7351,65,Medium,Missouri
179256,91,42,27,44070,29700,Saint Louis Christian College,105,29,Small,Missouri
179326,90,66,24,45780,32800,Southwest Baptist University,2337,90,Small,Missouri
179548,96,96,23,58312,30700,Stephens College,724,61,Small,Missouri
